country,villename,label,maxVAT,uniqueGDP,distance,otherWKT,scaledDistance,weightedScore,final_score
http://www.wikidata.org/entity/Q183,Saßnitz,Germany,19.0,4121200000000.0,2.0298969106346413E6,Point(13.6411 54.5164),1.0167706789004582E-1,0.9407407407407407407407408,9.915792746857637E-1
http://www.wikidata.org/entity/Q183,Bergen,Germany,19.0,4121200000000.0,2.0124844638434628E6,Point(13.4333 54.4167),1.0080488244789697E-1,0.9407407407407407407407408,9.911431819646892E-1
http://www.wikidata.org/entity/Q183,Wolgast,Germany,19.0,4121200000000.0,2.0006481096269537E6,Point(13.7667 54.05),1.0021200219622628E-1,0.9407407407407407407407408,9.908467418388539E-1
http://www.wikidata.org/entity/Q183,Ueckermünde,Germany,19.0,4121200000000.0,1.9913919112559373E6,Point(14.0444 53.7389),9.974836135552993E-2,0.9407407407407407407407408,9.906149214185057E-1
http://www.wikidata.org/entity/Q183,Stralsund,Germany,19.0,4121200000000.0,1.987723663765452E6,Point(13.0819 54.3092),9.956461968511626E-2,0.9407407407407407407407408,9.905230505832989E-1
http://www.wikidata.org/entity/Q183,Greifswald,Germany,19.0,4121200000000.0,1.9846612522332945E6,Point(13.3833 54.0833),9.941122419806905E-2,0.9407407407407407407407408,9.904463528397753E-1
http://www.wikidata.org/entity/Q183,Anklam,Germany,19.0,4121200000000.0,1.98168980508365E6,Point(13.6833 53.85),9.926238509595345E-2,0.9407407407407407407407408,9.903719332887175E-1
http://www.wikidata.org/entity/Q183,Torgelow,Germany,19.0,4121200000000.0,1.9802929384576909E6,Point(14.0 53.6167),9.9192416368962E-2,0.9407407407407407407407408,9.903369489252217E-1
http://www.wikidata.org/entity/Q183,Barth,Germany,19.0,4121200000000.0,1.9752866245008274E6,Point(12.7167 54.3667),9.894165125798317E-2,0.9407407407407407407407408,9.902115663697324E-1
http://www.wikidata.org/entity/Q183,Pasewalk,Germany,19.0,4121200000000.0,1.9718576367173272E6,Point(14.0 53.5),9.876989405108733E-2,0.9407407407407407407407408,9.901256877662844E-1
http://www.wikidata.org/entity/Q183,Grimmen,Germany,19.0,4121200000000.0,1.9704385539115625E6,Point(13.0414 54.11),9.869881252077542E-2,0.9407407407407407407407408,9.900901470011285E-1
http://www.wikidata.org/entity/Q183,Demmin,Germany,19.0,4121200000000.0,1.9548485162684466E6,Point(13.0439 53.905),9.791791113236359E-2,0.9407407407407407407407408,9.896996963069226E-1
http://www.wikidata.org/entity/Q183,Ribnitz-Damgarten,Germany,19.0,4121200000000.0,1.9546003637889172E6,Point(12.4667 54.25),9.790548123192086E-2,0.9407407407407407407407408,9.896934813567012E-1
http://www.wikidata.org/entity/Q183,Schwedt (Oder),Germany,19.0,4121200000000.0,1.9536865371814962E6,Point(14.2667 53.05),9.785970786800484E-2,0.9407407407407407407407408,9.896705946747432E-1
http://www.wikidata.org/entity/Q183,Prenzlau,Germany,19.0,4121200000000.0,1.9519062113443115E6,Point(13.8667 53.3167),9.77705317575997E-2,0.9407407407407407407407408,9.896260066195406E-1
http://www.wikidata.org/entity/Q183,Neubrandenburg,Germany,19.0,4121200000000.0,1.9391490721618568E6,Point(13.2611 53.5569),9.713152959944E-2,0.9407407407407407407407408,9.893065055404607E-1
http://www.wikidata.org/entity/Q183,Angermünde,Germany,19.0,4121200000000.0,1.9386121276531671E6,Point(14.0 53.0333),9.710463417289042E-2,0.9407407407407407407407408,9.89293057827186E-1
http://www.wikidata.org/entity/Q183,Rostock,Germany,19.0,4121200000000.0,1.92610064410208E6,Point(12.1333 54.0833),9.647793684862514E-2,0.9407407407407407407407408,9.889797091650533E-1
http://www.wikidata.org/entity/Q183,Bad Freienwalde,Germany,19.0,4121200000000.0,1.9230084946153637E6,Point(14.0325 52.7856),9.63230517942956E-2,0.9407407407407407407407408,9.889022666378886E-1
http://www.wikidata.org/entity/Q183,Frankfurt (Oder),Germany,19.0,4121200000000.0,1.9209215637135704E6,Point(14.5517 52.3419),9.621851790694802E-2,0.9407407407407407407407408,9.888499996942148E-1
http://www.wikidata.org/entity/Q183,Templin,Germany,19.0,4121200000000.0,1.9188274207026663E6,Point(13.5 53.1167),9.611362276671916E-2,0.9407407407407407407407408,9.887975521241004E-1
http://www.wikidata.org/entity/Q183,Eberswalde,Germany,19.0,4121200000000.0,1.9158677228214561E6,Point(13.8333 52.8333),9.596537218274849E-2,0.9407407407407407407407408,9.88723426832115E-1
http://www.wikidata.org/entity/Q183,Neustrelitz,Germany,19.0,4121200000000.0,1.9150892569392514E6,Point(13.0636 53.3647),9.59263790063264E-2,0.9407407407407407407407408,9.88703930243904E-1
http://www.wikidata.org/entity/Q183,Eisenhüttenstadt,Germany,19.0,4121200000000.0,1.9147325114621813E6,Point(14.6728 52.145),9.590850970769282E-2,0.9407407407407407407407408,9.886949955945872E-1
http://www.wikidata.org/entity/Q183,Fehmarnsund,Germany,19.0,4121200000000.0,1.9128564999197242E6,Point(11.1702 54.4454),9.58145407223884E-2,0.9407407407407407407407408,9.88648011101935E-1
http://www.wikidata.org/entity/Q183,Güstrow,Germany,19.0,4121200000000.0,1.9052237501148977E6,Point(12.1764 53.7939),9.543221804578979E-2,0.9407407407407407407407408,9.884568497636357E-1
http://www.wikidata.org/entity/Q183,Guben,Germany,19.0,4121200000000.0,1.9048523841181216E6,Point(14.7167 51.9533),9.541361640869757E-2,0.9407407407407407407407408,9.884475489450896E-1
http://www.wikidata.org/entity/Q183,Strausberg,Germany,19.0,4121200000000.0,1.9011097860478095E6,Point(13.8833 52.5833),9.522615053489548E-2,0.9407407407407407407407408,9.883538160081885E-1
http://www.wikidata.org/entity/Q183,Zehdenick,Germany,19.0,4121200000000.0,1.9006882636855084E6,Point(13.3333 52.9833),9.520503657702682E-2,0.9407407407407407407407408,9.883432590292541E-1
http://www.wikidata.org/entity/Q183,Heiligenhafen,Germany,19.0,4121200000000.0,1.8987102316657926E6,Point(10.9797 54.3739),9.510595740955598E-2,0.9407407407407407407407408,9.882937194455188E-1
http://www.wikidata.org/entity/Q183,Werneuchen,Germany,19.0,4121200000000.0,1.8966304290072292E6,Point(13.7333 52.6333),9.500178057426706E-2,0.9407407407407407407407408,9.882416310278743E-1
http://www.wikidata.org/entity/Q183,Fürstenwalde,Germany,19.0,4121200000000.0,1.8961505284080142E6,Point(14.0667 52.3667),9.497774246398116E-2,0.9407407407407407407407408,9.882296119727314E-1
http://www.wikidata.org/entity/Q183,Altlandsberg,Germany,19.0,4121200000000.0,1.8919878695366154E6,Point(13.7331 52.5667),9.476923584157441E-2,0.9407407407407407407407408,9.88125358661528E-1
http://www.wikidata.org/entity/Q183,Wandlitz,Germany,19.0,4121200000000.0,1.8899802665529395E6,Point(13.4497 52.75),9.466867547134179E-2,0.9407407407407407407407408,9.880750784764116E-1
http://www.wikidata.org/entity/Q183,Oldenburg in Holstein,Germany,19.0,4121200000000.0,1.8883905204615202E6,Point(10.8833 54.3),9.458904545642904E-2,0.9407407407407407407407408,9.880352634689553E-1
http://www.wikidata.org/entity/Q183,Forst (Lausitz),Germany,19.0,4121200000000.0,1.8861545832068485E6,Point(14.6333 51.7333),9.447704787524643E-2,0.9407407407407407407407408,9.879792646783639E-1
http://www.wikidata.org/entity/Q183,Grünheide,Germany,19.0,4121200000000.0,1.886093299459376E6,Point(13.8167 52.4167),9.44739781864757E-2,0.9407407407407407407407408,9.879777298339786E-1
http://www.wikidata.org/entity/Q183,Hönow,Germany,19.0,4121200000000.0,1.8856622169168675E6,Point(13.6378 52.5483),9.44523853613863E-2,0.9407407407407407407407408,9.879669334214339E-1
http://www.wikidata.org/entity/Q183,Woltersdorf,Germany,19.0,4121200000000.0,1.8850479120264747E6,Point(13.7572 52.4478),9.442161497116676E-2,0.9407407407407407407407408,9.879515482263241E-1
http://www.wikidata.org/entity/Q183,Hoppegarten,Germany,19.0,4121200000000.0,1.8849959179463976E6,Point(13.6667 52.5167),9.441901059969243E-2,0.9407407407407407407407408,9.87950246040587E-1
http://www.wikidata.org/entity/Q183,Ahrensfelde,Germany,19.0,4121200000000.0,1.8843384470741178E6,Point(13.5764 52.5758),9.438607803539999E-2,0.9407407407407407407407408,9.879337797584408E-1
http://www.wikidata.org/entity/Q183,Löwenberg,Germany,19.0,4121200000000.0,1.8840884553251117E6,Point(13.15 52.8833),9.437355600637355E-2,0.9407407407407407407407408,9.879275187439276E-1
http://www.wikidata.org/entity/Q183,Erkner,Germany,19.0,4121200000000.0,1.8825225308580007E6,Point(13.75 52.4167),9.429511921112597E-2,0.9407407407407407407407408,9.878883003463037E-1
http://www.wikidata.org/entity/Q183,Wismar,Germany,19.0,4121200000000.0,1.8810930891245638E6,Point(11.4667 53.9),9.422351880451711E-2,0.9407407407407407407407408,9.878525001429993E-1
http://www.wikidata.org/entity/Q183,Kappeln,Germany,19.0,4121200000000.0,1.87993368206888E6,Point(9.9311 54.6614),9.416544437261105E-2,0.9407407407407407407407408,9.878234629270463E-1
http://www.wikidata.org/entity/Q183,Oranienburg,Germany,19.0,4121200000000.0,1.8792663312260343E6,Point(13.2369 52.7544),9.41320169228726E-2,0.9407407407407407407407408,9.87806749202177E-1
http://www.wikidata.org/entity/Q183,Hohen Neuendorf,Germany,19.0,4121200000000.0,1.875405846277925E6,Point(13.2833 52.6667),9.3938646122562E-2,0.9407407407407407407407408,9.877100638020218E-1
http://www.wikidata.org/entity/Q183,Zeuthen,Germany,19.0,4121200000000.0,1.8719515445650204E6,Point(13.6167 52.3667),9.376562094678305E-2,0.9407407407407407407407408,9.876235512141323E-1
http://www.wikidata.org/entity/Q183,Weißwasser/Oberlausitz,Germany,19.0,4121200000000.0,1.8715285857475963E6,Point(14.6333 51.5),9.374443503720872E-2,0.9407407407407407407407408,9.876129582593451E-1
http://www.wikidata.org/entity/Q183,Wittstock,Germany,19.0,4121200000000.0,1.871505668492882E6,Point(12.4856 53.1636),9.374328711720785E-2,0.9407407407407407407407408,9.876123842993447E-1
http://www.wikidata.org/entity/Q183,Velten,Germany,19.0,4121200000000.0,1.8714019566414754E6,Point(13.1833 52.6833),9.37380922145006E-2,0.9407407407407407407407408,9.876097868479911E-1
http://www.wikidata.org/entity/Q183,Berlin,Germany,19.0,4121200000000.0,1.8713968257101781E6,Point(13.405 52.52),9.373783520733579E-2,0.9407407407407407407407408,9.876096583444086E-1
http://www.wikidata.org/entity/Q183,Flensburg,Germany,19.0,4121200000000.0,1.871169801355323E6,Point(9.4367 54.7819),9.372646360978305E-2,0.9407407407407407407407408,9.876039725456323E-1
http://www.wikidata.org/entity/Q183,Görlitz,Germany,19.0,4121200000000.0,1.8710523083931678E6,Point(14.9872 51.1528),9.372057841441817E-2,0.9407407407407407407407408,9.876010299479498E-1
http://www.wikidata.org/entity/Q183,Cottbus,Germany,19.0,4121200000000.0,1.870960918387259E6,Point(14.3342 51.7606),9.371600071010885E-2,0.9407407407407407407407408,9.875987410957952E-1
http://www.wikidata.org/entity/Q183,Harrislee,Germany,19.0,4121200000000.0,1.8702145421337767E6,Point(9.3764 54.7972),9.367861489578536E-2,0.9407407407407407407407408,9.875800481886334E-1
http://www.wikidata.org/entity/Q183,Schulzendorf,Germany,19.0,4121200000000.0,1.8701567943328894E6,Point(13.5831 52.3667),9.367572232176322E-2,0.9407407407407407407407408,9.875786019016224E-1
http://www.wikidata.org/entity/Q183,Neuruppin,Germany,19.0,4121200000000.0,1.8699631318942779E6,Point(12.8 52.9331),9.366602181489743E-2,0.9407407407407407407407408,9.875737516481895E-1
http://www.wikidata.org/entity/Q183,Niesky,Germany,19.0,4121200000000.0,1.8698789263280118E6,Point(14.8167 51.3),9.366180397751214E-2,0.9407407407407407407407408,9.875716427294968E-1
http://www.wikidata.org/entity/Q183,Wildau,Germany,19.0,4121200000000.0,1.8693966165981872E6,Point(13.6333 52.3167),9.363764519442987E-2,0.9407407407407407407407408,9.875595633379557E-1
http://www.wikidata.org/entity/Q183,Neustadt in Holstein,Germany,19.0,4121200000000.0,1.869358472106182E6,Point(10.8158 54.1072),9.363573454562651E-2,0.9407407407407407407407408,9.87558608013554E-1
http://www.wikidata.org/entity/Q183,Hennigsdorf,Germany,19.0,4121200000000.0,1.8692037673782008E6,Point(13.2036 52.6378),9.362798542149738E-2,0.9407407407407407407407408,9.875547334514895E-1
http://www.wikidata.org/entity/Q183,Schönefeld,Germany,19.0,4121200000000.0,1.8674744916798484E6,Point(13.5047 52.3883),9.354136640076739E-2,0.9407407407407407407407408,9.875114239411245E-1
http://www.wikidata.org/entity/Q183,Königs Wusterhausen,Germany,19.0,4121200000000.0,1.8672335720639275E6,Point(13.625 52.2917),9.352929879279395E-2,0.9407407407407407407407408,9.875053901371378E-1
http://www.wikidata.org/entity/Q183,Heikendorf,Germany,19.0,4121200000000.0,1.8661079315524693E6,Point(10.2081 54.3722),9.347291571929711E-2,0.9407407407407407407407408,9.874771986003893E-1
http://www.wikidata.org/entity/Q183,Bestensee,Germany,19.0,4121200000000.0,1.8657193655762963E6,Point(13.65 52.25),9.34534525392055E-2,0.9407407407407407407407408,9.874674670103435E-1
http://www.wikidata.org/entity/Q183,Kolkwitz,Germany,19.0,4121200000000.0,1.8655359515201603E6,Point(14.25 51.75),9.344426537145327E-2,0.9407407407407407407407408,9.874628734264674E-1
http://www.wikidata.org/entity/Q183,Altenholz,Germany,19.0,4121200000000.0,1.8654203316040074E6,Point(10.1333 54.4),9.343847399653046E-2,0.9407407407407407407407408,9.87459977739006E-1
http://www.wikidata.org/entity/Q183,Handewitt,Germany,19.0,4121200000000.0,1.8651984042492213E6,Point(9.3167 54.7667),9.342735770653514E-2,0.9407407407407407407407408,9.874544195940084E-1
http://www.wikidata.org/entity/Q183,Grevesmühlen,Germany,19.0,4121200000000.0,1.8649185869604181E6,Point(11.1667 53.8667),9.341334172310199E-2,0.9407407407407407407407408,9.874474116022918E-1
http://www.wikidata.org/entity/Q183,Eutin,Germany,19.0,4121200000000.0,1.8634147972399185E6,Point(10.6181 54.1378),9.333801724297566E-2,0.9407407407407407407407408,9.874097493622286E-1
http://www.wikidata.org/entity/Q183,Malente,Germany,19.0,4121200000000.0,1.862943161463367E6,Point(10.55 54.1667),9.331439311575E-2,0.9407407407407407407407408,9.873979372986158E-1
http://www.wikidata.org/entity/Q183,Spremberg,Germany,19.0,4121200000000.0,1.861477254826218E6,Point(14.3794 51.5717),9.324096619052784E-2,0.9407407407407407407407408,9.873612238360047E-1
http://www.wikidata.org/entity/Q183,Mittenwalde,Germany,19.0,4121200000000.0,1.8605940722620676E6,Point(13.5333 52.2667),9.319672777966867E-2,0.9407407407407407407407408,9.873391046305751E-1
http://www.wikidata.org/entity/Q183,Eckernförde,Germany,19.0,4121200000000.0,1.8598403616608316E6,Point(9.8378 54.4742),9.315897458955846E-2,0.9407407407407407407407408,9.8732022803552E-1
http://www.wikidata.org/entity/Q183,Parchim,Germany,19.0,4121200000000.0,1.859528388558364E6,Point(11.8333 53.4167),9.314334792883826E-2,0.9407407407407407407407408,9.873124147051598E-1
http://www.wikidata.org/entity/Q183,Blankenfelde,Germany,19.0,4121200000000.0,1.8592436479871655E6,Point(13.4 52.35),9.312908533932589E-2,0.9407407407407407407407408,9.873052834104037E-1
http://www.wikidata.org/entity/Q183,Scharbeutz,Germany,19.0,4121200000000.0,1.859156995383549E6,Point(10.7456 54.0214),9.312474493040433E-2,0.9407407407407407407407408,9.873031132059429E-1
http://www.wikidata.org/entity/Q183,Lübben (Spreewald),Germany,19.0,4121200000000.0,1.859119907090603E6,Point(13.9 51.95),9.312288718636814E-2,0.9407407407407407407407408,9.873021843339248E-1
http://www.wikidata.org/entity/Q183,Kiel,Germany,19.0,4121200000000.0,1.8590662337096815E6,Point(10.1394 54.3233),9.3120198699102E-2,0.9407407407407407407407408,9.873008400902917E-1
http://www.wikidata.org/entity/Q183,Schönwalde-Siedlung,Germany,19.0,4121200000000.0,1.858675071019139E6,Point(12.9833 52.65),9.310060545018675E-2,0.9407407407407407407407408,9.872910434658342E-1
http://www.wikidata.org/entity/Q183,Timmendorfer Strand,Germany,19.0,4121200000000.0,1.8585106758925442E6,Point(10.7825 53.9944),9.309237093622696E-2,0.9407407407407407407407408,9.872869262088543E-1
http://www.wikidata.org/entity/Q183,Fehrbellin,Germany,19.0,4121200000000.0,1.8584751954815367E6,Point(12.7667 52.7997),9.309059373062609E-2,0.9407407407407407407407408,9.872860376060538E-1
http://www.wikidata.org/entity/Q183,Falkensee,Germany,19.0,4121200000000.0,1.8577127163282493E6,Point(13.0917 52.5583),9.305240132576681E-2,0.9407407407407407407407408,9.872669414036241E-1
http://www.wikidata.org/entity/Q183,Kronshagen,Germany,19.0,4121200000000.0,1.8576142139989284E6,Point(10.0833 54.3333),9.304746736681885E-2,0.9407407407407407407407408,9.872644744241502E-1
http://www.wikidata.org/entity/Q183,Preetz,Germany,19.0,4121200000000.0,1.8575817473344128E6,Point(10.2822 54.2367),9.304584111908437E-2,0.9407407407407407407407408,9.87263661300283E-1
http://www.wikidata.org/entity/Q183,Schwerin,Germany,19.0,4121200000000.0,1.857320471115342E6,Point(11.4167 53.6333),9.30327538535561E-2,0.9407407407407407407407408,9.872571176675188E-1
http://www.wikidata.org/entity/Q183,Lübbenau/Spreewald,Germany,19.0,4121200000000.0,1.8573023639714408E6,Point(13.9667 51.8667),9.3031846870896E-2,0.9407407407407407407407408,9.872566641761887E-1
http://www.wikidata.org/entity/Q183,Plön,Germany,19.0,4121200000000.0,1.8571026528470637E6,Point(10.4214 54.1622),9.302184338675584E-2,0.9407407407407407407407408,9.872516624341187E-1
http://www.wikidata.org/entity/Q183,Rangsdorf,Germany,19.0,4121200000000.0,1.8563877653244156E6,Point(13.4333 52.2833),9.298603483569434E-2,0.9407407407407407407407408,9.872337581585879E-1
http://www.wikidata.org/entity/Q183,Teltow,Germany,19.0,4121200000000.0,1.856037396365308E6,Point(13.2706 52.4022),9.296848493537423E-2,0.9407407407407407407407408,9.872249832084279E-1
http://www.wikidata.org/entity/Q183,Pritzwalk,Germany,19.0,4121200000000.0,1.8556862511912894E6,Point(12.1833 53.15),9.295089615462832E-2,0.9407407407407407407407408,9.87216188818055E-1
http://www.wikidata.org/entity/Q183,Brieselang,Germany,19.0,4121200000000.0,1.8547413821147254E6,Point(13.0 52.5833),9.290356788059544E-2,0.9407407407407407407407408,9.871925246810385E-1
http://www.wikidata.org/entity/Q183,Großbeeren,Germany,19.0,4121200000000.0,1.8545660913256963E6,Point(13.3061 52.3544),9.289478760541829E-2,0.9407407407407407407407408,9.871881345434499E-1
http://www.wikidata.org/entity/Q183,Dallgow-Döberitz,Germany,19.0,4121200000000.0,1.8537436371419248E6,Point(13.05 52.5331),9.285359106512027E-2,0.9407407407407407407407408,9.871675362733009E-1
http://www.wikidata.org/entity/Q183,Schleswig,Germany,19.0,4121200000000.0,1.8528586738654904E6,Point(9.5653 54.5186),9.280926345879366E-2,0.9407407407407407407407408,9.871453724701376E-1
http://www.wikidata.org/entity/Q183,Ratekau,Germany,19.0,4121200000000.0,1.8526714375706054E6,Point(10.7333 53.95),9.27998848359844E-2,0.9407407407407407407407408,9.871406831587329E-1
http://www.wikidata.org/entity/Q183,Zossen,Germany,19.0,4121200000000.0,1.85266510641016E6,Point(13.4497 52.2167),9.27995677096185E-2,0.9407407407407407407407408,9.8714052459555E-1
http://www.wikidata.org/entity/Q183,Stahnsdorf,Germany,19.0,4121200000000.0,1.8524901465966767E6,Point(13.2167 52.3922),9.279080401293008E-2,0.9407407407407407407407408,9.871361427472058E-1
http://www.wikidata.org/entity/Q183,Kyritz,Germany,19.0,4121200000000.0,1.8512073512365224E6,Point(12.4 52.95),9.272654908932282E-2,0.9407407407407407407407408,9.871040152854021E-1
