user_id,movie_id,rating,timestamp
1,101,5,1112486027
1,102,3,1112484676
1,103,2,1112484819
1,104,4,1112487000
1,105,5,1112487001
2,101,4,1112484727
2,102,1,1112484580
2,103,5,1112485551
2,104,2,1112487002
2,105,5,1112487003
3,101,2,1112485739
3,102,3,1112485623
3,103,5,1112485624
3,104,4,1112485622
3,105,2,1112487004
4,101,3,1112486410
4,102,4,1112486522
4,103,2,1112486999
4,104,4.5,1112487005
4,105,5,1112486343
5,101,2,1112487006
5,102,3,1112487007
5,103,3,1112486633
5,104,5,1112486744
5,105,2,1112486855
