user_id,movie_id,rating,timestamp
5412,2683,2,960243649
5440,904,5,959995181
368,3717,4,976311423
425,1721,4,976283587
4942,3697,1,962642480
4668,2011,4,963801714
2907,173,5,971820825
2376,1829,3,974336102
3824,1959,1,965940852
5605,277,1,959560081
4414,1588,3,965703926
5709,1214,4,961729497
5812,3360,4,957938867
285,1276,5,976579401
5491,1997,3,960869701
824,3360,3,975378194
349,1580,4,1005969105
817,3868,5,975387505
3228,661,2,968416356
4626,2390,2,964112844
5805,908,5,957989716
4732,548,2,963636128
1800,3253,5,974741982
3163,177,4,969048794
1422,1276,4,976120665
5172,3424,4,995328356
2892,1201,5,972006605
5166,1254,5,961985371
58,1676,5,977934904
411,260,5,978451657
3272,1518,4,971247428
411,1285,4,976287787
2421,2531,2,974237653
1975,2951,5,974686066
1966,1361,5,974685563
5785,1704,5,958746579
3415,2289,3,967518147
1788,1719,4,974700318
4052,223,5,971552654
4887,3714,2,962848680
3878,2950,4,965919197
2817,46,4,972675635
5809,1233,5,957982482
288,3398,3,976566957
927,2053,3,975195601
4509,2706,4,964981140
1460,1028,1,974755778
4823,3535,2,963010430
1259,1544,5,974820943
5371,2294,5,960482491
1202,224,4,974858055
1005,2394,3,975037680
5519,1124,3,960430500
2857,2787,4,972505439
3936,2580,5,965700296
4588,3039,4,964315764
2947,1225,3,1037742077
3594,1954,4,966635571
5447,2069,5,959971471
4868,367,2,962817398
4384,2694,3,965173307
3189,3745,3,968650758
4177,2804,5,965331405
5755,1614,3,958281309
3807,2461,1,965966996
5996,1588,5,966275896
889,1127,3,975248937
3919,454,4,965737078
3605,3104,5,966616111
1958,236,5,974928270
709,1988,2,975540277
869,344,4,999376619
1121,1614,4,1022867866
5458,3424,3,978649566
5702,3000,4,958578297
672,589,3,975624883
2665,1261,4,974821826
1179,1676,4,974867819
3822,125,3,967585095
4388,1079,4,965165382
349,1639,2,1021778280
982,480,5,975101732
99,3316,3,982873478
3985,2725,3,965627497
1391,592,2,974861662
1540,913,4,974770348
6002,1295,5,969071498
3995,318,5,965583912
1285,587,5,974877210
5809,955,5,957988086
1339,3524,2,974871473
2344,69,3,974415205
832,2716,4,975363310
3044,1395,3,970213073
371,260,2,976315089
4415,1270,3,965160520
3389,849,1,967515975
5795,1888,1,958148642
2445,1371,3,974217718
5213,3552,4,961563826
2986,2333,3,970810985
4387,3809,2,965790001
3180,508,4,968803958
5433,1479,4,960239931
3592,900,4,966642798
3144,3263,3,968978148
5227,1882,2,961475848
5102,2770,3,982890855
1317,428,4,975215809
738,356,1,975476258
2919,2826,4,975447930
3359,1580,4,967789568
5643,3566,4,958888729
3976,2598,2,965650869
4592,1377,3,964300297
579,2371,4,975977815
3650,2527,4,970772169
215,2628,5,976908635
4139,141,3,965350726
1613,1885,4,974732503
5039,733,2,962512644
536,1233,3,976138107
4700,595,5,963546609
3391,924,5,967586889
678,3449,4,988638158
5891,2676,4,957467736
3503,70,4,967750695
1015,3361,5,975017987
5560,2926,3,959375793
4007,2427,1,965548302
4416,1196,5,965323896
10,1304,3,979168618
5463,1032,3,959901400
5763,1269,2,960676872
4373,920,5,965183616
4408,2988,4,965155564
4815,3148,5,972240834
5501,3476,1,959796333
5283,2137,3,961166260
5406,1185,3,960306621
18,3635,5,978153146
3841,371,4,965999324
1051,1092,4,975110031
5089,3114,3,963080080
1254,1242,3,974822684
799,343,4,975403002
3346,3682,3,967775546
3957,296,5,965672883
1172,2694,3,974863802
4064,111,5,965477016
2996,2160,2,972416403
1062,266,4,974950202
667,1645,3,977090233
424,2240,4,1017240129
1926,2290,4,974695706
1951,356,4,974691996
854,141,3,975352308
4169,3198,3,971578654
1919,2004,4,974691492
4506,3420,3,964982658
412,3060,5,976553909
2771,95,2,973123527
170,1221,5,977172901
1184,1291,5,974853543
4066,3505,3,965471271
2348,1304,3,974412694
1390,1954,5,991715969
216,3461,3,976870343
3650,905,4,970773807
2380,2431,4,974390859
5646,1210,5,958873790
752,44,4,991956091
1496,2740,2,974757608
765,2802,4,975453396
3420,1193,5,989597312
4048,95,5,965498839
5380,3355,4,960392933
2823,714,2,972624077
1692,2944,4,974711149
4269,3763,3,965301887
1733,3895,2,974707007
5605,539,3,959297776
3284,2803,3,968117616
3806,1971,3,965966377
1243,1387,4,979690103
5605,2446,1,959306110
696,3925,2,975561230
3768,1646,3,966067027
5488,497,5,959817999
1999,260,4,974678786
897,2757,3,975220134
3884,1913,4,965815893
3751,3889,2,989665994
4139,1047,3,965350141
5523,1909,3,959650309
4505,1721,5,964982703
5837,1603,3,958145188
2994,466,3,970708610
4302,2642,4,965586659
536,3751,4,976138257
5748,441,3,958347034
5599,3578,4,959214753
4734,919,5,963325872
5185,853,4,963403828
1959,1221,5,976246145
998,1696,4,975192089
4918,3671,4,962679132
5591,899,5,962221905
2599,110,5,973794142
4252,832,4,965308331
5684,2968,5,958608294
839,2529,5,975359398
3349,653,4,967752485
3491,541,4,967048928
4600,2580,3,1045455688
1401,3435,4,974763267
4387,691,3,965336247
3367,971,4,970080990
4327,592,4,965245053
277,380,3,976587244
3471,19,2,972122997
3087,1517,4,969788054
3371,2599,4,967665561
4858,3499,4,963746270
5333,2003,1,960833438
4535,1304,5,964722002
984,2520,3,975120936
4310,1193,5,966026073
1709,671,1,974707075
